field_id,rap_variable_name,id
p31,Sex,p31
p34,Year of birth,p34
p52,Month of birth,p52
p54_i0,UK Biobank assessment centre | Instance 0,p54
p134_i0,Number of self-reported cancers | Instance 0,p134
p135_i0,Number of self-reported non-cancer illnesses | Instance 0,p135
p136_i0,"Number of operations, self-reported | Instance 0",p136
p137_i0,Number of treatments/medications taken | Instance 0,p137
p738_i0,Average total household income before tax | Instance 0,p738
p2415_i0,Had major operations | Instance 0,p2415
p2443_i0,Diabetes diagnosed by doctor | Instance 0,p2443
p2453_i0,Cancer diagnosed by doctor | Instance 0,p2453
p2473_i0,Other serious medical condition/disability diagnosed by doctor | Instance 0,p2473
p2492_i0,Taking other prescription medications | Instance 0,p2492
p4041_i0,Gestational diabetes only | Instance 0,p4041
p6138_i0,Qualifications | Instance 0,p6138
p6142_i0,Current employment status | Instance 0,p6142
p6150_i0,Vascular/heart problems diagnosed by doctor | Instance 0,p6150
p6152_i0,"Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor | Instance 0",p6152
p6153_i0,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones | Instance 0",p6153
p6177_i0,"Medication for cholesterol, blood pressure or diabetes | Instance 0",p6177
p20116_i0,Smoking status | Instance 0,p20116
p20117_i0,Alcohol drinker status | Instance 0,p20117
p20119_i0,Current employment status - corrected | Instance 0,p20119
p20160_i0,Ever smoked | Instance 0,p20160
p20161_i0,Pack years of smoking | Instance 0,p20161
p21000_i0,Ethnic background | Instance 0,p21000
p21001_i0,Body mass index (BMI) | Instance 0,p21001
p21022,Age at recruitment,p21022
p22040_i0,Summed MET minutes per week for all activity | Instance 0,p22040
p22189,Townsend deprivation index at recruitment,p22189
p26410,Index of Multiple Deprivation (England),p26410
p40000_i0,Date of death | Instance 0,p40000
p40001_i0,Underlying (primary) cause of death: ICD10 | Instance 0,p40001
p40005_i0,Date of cancer diagnosis | Instance 0,p40005
p40006_i0,Type of cancer: ICD10 | Instance 0,p40006
p40007_i0,Age at death | Instance 0,p40007
p41201,External causes - ICD10,p41201
p41270,Diagnoses - ICD10,p41270
p41280_a0,Date of first in-patient diagnosis - ICD10 | Array 0,p41280
p41280_a1,Date of first in-patient diagnosis - ICD10 | Array 1,p41280
p41280_a2,Date of first in-patient diagnosis - ICD10 | Array 2,p41280
p41280_a3,Date of first in-patient diagnosis - ICD10 | Array 3,p41280
p41280_a4,Date of first in-patient diagnosis - ICD10 | Array 4,p41280
p41280_a5,Date of first in-patient diagnosis - ICD10 | Array 5,p41280
p41280_a6,Date of first in-patient diagnosis - ICD10 | Array 6,p41280
p41280_a7,Date of first in-patient diagnosis - ICD10 | Array 7,p41280
p41280_a8,Date of first in-patient diagnosis - ICD10 | Array 8,p41280
p41280_a9,Date of first in-patient diagnosis - ICD10 | Array 9,p41280
p41280_a10,Date of first in-patient diagnosis - ICD10 | Array 10,p41280
p41280_a11,Date of first in-patient diagnosis - ICD10 | Array 11,p41280
p41280_a12,Date of first in-patient diagnosis - ICD10 | Array 12,p41280
p41280_a13,Date of first in-patient diagnosis - ICD10 | Array 13,p41280
p41280_a14,Date of first in-patient diagnosis - ICD10 | Array 14,p41280
p41280_a15,Date of first in-patient diagnosis - ICD10 | Array 15,p41280
